"","times","open","high","low","close","numEvents","volume","value"
"1197",2019-03-05 16:20:00,51.19,51.229,51.05,51.2154,1673,296936,15183835
"1198",2019-03-05 16:30:00,51.21,51.26,51.175,51.2328,1525,300623,15399219
"1199",2019-03-05 16:40:00,51.2317,51.265,51.2,51.205,931,180945,9269848
"1200",2019-03-05 16:50:00,51.21,51.21,51.16,51.18,1539,265849,13607026
"1201",2019-03-05 17:00:00,51.18,51.21,51.155,51.16,1078,180970,9262755
"1202",2019-03-05 17:10:00,51.1646,51.19,51.135,51.1422,1038,205620,10520475
"1203",2019-03-05 17:20:00,51.14,51.2,51.13,51.185,892,150203,7686092.5
"1204",2019-03-05 17:30:00,51.185,51.2,51.11,51.12,826,178091,9113571
"1205",2019-03-05 17:40:00,51.13,51.17,51.12,51.16,664,139032,7111024
"1206",2019-03-05 17:50:00,51.1658,51.24,51.16,51.24,793,149567,7659230
"1207",2019-03-05 18:00:00,51.24,51.3,51.22,51.235,850,171089,8770564
"1208",2019-03-05 18:10:00,51.23,51.27,51.18,51.2,815,194749,9977109
"1209",2019-03-05 18:20:00,51.19,51.23,51.16,51.17,861,171581,8785748
"1210",2019-03-05 18:30:00,51.17,51.185,51.14,51.15,658,132497,6777928
"1211",2019-03-05 18:40:00,51.15,51.16,51.11,51.156,1026,299682,15323761
"1212",2019-03-05 18:50:00,51.16,51.19,51.15,51.1851,572,108873,5570801.5
"1213",2019-03-05 19:00:00,51.18,51.21,51.17,51.1799,679,119117,6097291.5
"1214",2019-03-05 19:10:00,51.17,51.2,51.165,51.185,819,150193,7686943
"1215",2019-03-05 19:20:00,51.19,51.25,51.19,51.25,1008,211515,10834016
"1216",2019-03-05 19:30:00,51.25,51.27,51.16,51.18,907,185823,9516801
"1217",2019-03-05 19:40:00,51.1831,51.3,51.18,51.3,1187,218485,11197494
"1218",2019-03-05 19:50:00,51.3,51.37,51.26,51.3564,1978,420922,21602346
"1219",2019-03-05 20:00:00,51.36,51.39,51.31,51.345,1935,380298,19528492
"1220",2019-03-05 20:10:00,51.35,51.41,51.32,51.405,2086,388717,19961832
"1221",2019-03-05 20:20:00,51.4,51.49,51.4,51.45,2476,520555,26780826
"1222",2019-03-05 20:30:00,51.45,51.5,51.44,51.485,2936,544697,28034728
"1223",2019-03-05 20:40:00,51.49,51.505,51.445,51.46,2885,660810,34017624
"1224",2019-03-05 20:50:00,51.4533,51.46,51.28,51.3,5827,2635519,135323232
"1225",2019-03-05 21:20:00,51.3,51.3,51.3,51.3,1,0,0
"1226",2019-03-06 14:30:00,51.37,51.37,51.002,51.06,3661,1114638,56962004
"1227",2019-03-06 14:40:00,51.06,51.076,50.945,51.02,2356,491829,25085522
"1228",2019-03-06 14:50:00,51.0101,51.11,50.98,51.07,1798,393162,20067692
"1229",2019-03-06 15:00:00,51.06,51.15,51.03,51.15,2218,1176286,60065256
"1230",2019-03-06 15:10:00,51.145,51.1658,51.1,51.11,1730,382430,19553116
"1231",2019-03-06 15:20:00,51.11,51.16,50.96,50.965,2093,468908,23940648
"1232",2019-03-06 15:30:00,50.96,51,50.92,50.995,2224,476439,24277198
"1233",2019-03-06 15:40:00,50.995,51.04,50.94,51.02,1576,289383,14757891
"1234",2019-03-06 15:50:00,51.02,51.11,51.01,51.075,1019,190914,9749063
"1235",2019-03-06 16:00:00,51.07,51.17,51.05,51.14,1125,227412,11620685
"1236",2019-03-06 16:10:00,51.14,51.16,51.09,51.1,822,133530,6827195.5
"1237",2019-03-06 16:20:00,51.095,51.0965,51.04,51.045,1044,256789,13114150
"1238",2019-03-06 16:30:00,51.045,51.06,50.97,50.9899,1276,304703,15544789
"1239",2019-03-06 16:40:00,50.985,51.01,50.96,50.99,1175,241661,12320889
"1240",2019-03-06 16:50:00,50.99,51.145,50.975,51.13,1791,405001,20669602
"1241",2019-03-06 17:00:00,51.125,51.237,51.12,51.215,1034,211205,10809302
"1242",2019-03-06 17:10:00,51.215,51.26,51.18,51.19,971,214305,10977670
"1243",2019-03-06 17:20:00,51.19,51.28,51.17,51.28,1794,464233,23775156
"1244",2019-03-06 17:30:00,51.28,51.41,51.28,51.35,1720,416077,21365722
"1245",2019-03-06 17:40:00,51.35,51.38,51.33,51.36,1128,257824,13239293
"1246",2019-03-06 17:50:00,51.3648,51.3999,51.3,51.35,1052,229862,11802198
"1247",2019-03-06 18:00:00,51.35,51.36,51.32,51.35,937,218625,11223901
"1248",2019-03-06 18:10:00,51.345,51.43,51.34,51.41,1118,217856,11191445
"1249",2019-03-06 18:20:00,51.4,51.4,51.33,51.36,979,192585,9890097
"1250",2019-03-06 18:30:00,51.365,51.48,51.36,51.4767,871,151568,7793569
"1251",2019-03-06 18:40:00,51.4758,51.495,51.44,51.46,1025,236091,12151556
"1252",2019-03-06 18:50:00,51.4617,51.49,51.44,51.48,743,209193,10766589
"1253",2019-03-06 19:00:00,51.485,51.5199,51.46,51.485,982,209140,10768367
"1254",2019-03-06 19:10:00,51.48,51.55,51.48,51.53,1072,246710,12707676
"1255",2019-03-06 19:20:00,51.53,51.58,51.52,51.54,856,183411,9454392
"1256",2019-03-06 19:30:00,51.54,51.55,51.47,51.5057,1166,248373,12792816
"1257",2019-03-06 19:40:00,51.51,51.6,51.5,51.59,1284,291392,15019864
"1258",2019-03-06 19:50:00,51.5899,51.61,51.545,51.5969,1418,365740,18866384
"1259",2019-03-06 20:00:00,51.59,51.6627,51.58,51.635,1524,378380,19536644
"1260",2019-03-06 20:10:00,51.63,51.64,51.56,51.5892,1549,404294,20859314
"1261",2019-03-06 20:20:00,51.585,51.645,51.56,51.6051,2200,594244,30666084
"1262",2019-03-06 20:30:00,51.61,51.67,51.59,51.66,1761,492349,25423544
"1263",2019-03-06 20:40:00,51.665,51.77,51.65,51.765,3753,1093070,56526656
"1264",2019-03-06 20:50:00,51.765,51.79,51.66,51.67,6570,3704310,191518960
"1265",2019-03-06 21:00:00,51.67,51.67,51.67,51.67,1,909,46968.0273
"1266",2019-03-06 21:10:00,51.67,51.67,51.67,51.67,1,0,0
"1267",2019-03-06 21:20:00,51.67,51.67,51.67,51.67,1,0,0
"1268",2019-03-07 14:30:00,51.55,51.63,51.5125,51.54,2551,652246,33621576
"1269",2019-03-07 14:40:00,51.53,51.565,51.41,51.4654,3228,741361,38176396
"1270",2019-03-07 14:50:00,51.46,51.515,51.36,51.455,3134,791611,40717204
"1271",2019-03-07 15:00:00,51.445,51.485,51.4,51.44,2581,585276,30108108
"1272",2019-03-07 15:10:00,51.445,51.45,51.29,51.31,2707,789023,40516152
"1273",2019-03-07 15:20:00,51.31,51.32,51.25,51.285,2002,616489,31619430
"1274",2019-03-07 15:30:00,51.285,51.34,51.25,51.31,2145,711673,36513832
"1275",2019-03-07 15:40:00,51.32,51.365,51.24,51.365,1821,432436,22178482
"1276",2019-03-07 15:50:00,51.3688,51.43,51.32,51.395,1793,369181,18967418
"1277",2019-03-07 16:00:00,51.39,51.48,51.34,51.475,1957,392303,20166358
"1278",2019-03-07 16:10:00,51.47,51.49,51.32,51.335,1354,272645,14019832
"1279",2019-03-07 16:20:00,51.34,51.34,51.29,51.33,892,200434,10285002
"1280",2019-03-07 16:30:00,51.33,51.43,51.33,51.41,1471,296246,15226335
"1281",2019-03-07 16:40:00,51.41,51.435,51.38,51.395,1213,271058,13932772
"1282",2019-03-07 16:50:00,51.395,51.47,51.39,51.43,1095,227660,11706433
"1283",2019-03-07 17:00:00,51.43,51.51,51.41,51.498,1032,246485,12679962
"1284",2019-03-07 17:10:00,51.5,51.555,51.48,51.5297,851,188730,9723065
"1285",2019-03-07 17:20:00,51.53,51.6866,51.52,51.66,1870,426086,21989136
"1286",2019-03-07 17:30:00,51.65,51.775,51.55,51.77,2921,641822,33176460
"1287",2019-03-07 17:40:00,51.77,51.91,51.77,51.91,1791,402309,20852178
"1288",2019-03-07 17:50:00,51.905,51.97,51.88,51.96,1778,451866,23463184
"1289",2019-03-07 18:00:00,51.96,51.965,51.85,51.86,1205,329891,17122190
"1290",2019-03-07 18:10:00,51.86,51.9,51.86,51.88,1231,281047,14580609
"1291",2019-03-07 18:20:00,51.88,51.885,51.81,51.82,1534,363213,18831242
"1292",2019-03-07 18:30:00,51.82,51.825,51.66,51.675,922,185252,9579616
"1293",2019-03-07 18:40:00,51.6766,51.72,51.65,51.7092,893,150465,7776579
"1294",2019-03-07 18:50:00,51.705,51.73,51.65,51.6999,1208,255049,13182088
"1295",2019-03-07 19:00:00,51.69,51.76,51.63,51.66,1516,291166,15050353
"1296",2019-03-07 19:10:00,51.66,51.66,51.53,51.535,1045,291790,15053444
"1297",2019-03-07 19:20:00,51.537,51.56,51.49,51.5297,1020,197923,10197756
"1298",2019-03-07 19:30:00,51.525,51.55,51.42,51.42,1256,257264,13241647
"1299",2019-03-07 19:40:00,51.43,51.44,51.36,51.38,1935,452384,23254464
"1300",2019-03-07 19:50:00,51.37,51.39,51.31,51.36,1554,297265,15264792
"1301",2019-03-07 20:00:00,51.35,51.355,51.24,51.27,2568,493724,25315798
"1302",2019-03-07 20:10:00,51.27,51.29,51.23,51.285,3186,846832,43402208
"1303",2019-03-07 20:20:00,51.28,51.34,51.205,51.22,2212,444099,22774090
"1304",2019-03-07 20:30:00,51.2201,51.31,51.22,51.3,2462,480552,24640248
"1305",2019-03-07 20:40:00,51.3,51.35,51.26,51.3,3673,905175,46443000
"1306",2019-03-07 20:50:00,51.305,51.32,51.215,51.29,8164,4019758,206159296
"1307",2019-03-07 21:00:00,51.29,51.29,51.29,51.29,2,3278,168128.625
"1308",2019-03-07 21:10:00,51.29,51.29,51.29,51.29,1,0,0
"1309",2019-03-07 21:20:00,51.29,51.29,51.29,51.29,1,0,0
"1310",2019-03-08 14:30:00,50.72,50.86,50.51,50.78,3429,910769,46195360
"1311",2019-03-08 14:40:00,50.78,50.845,50.7,50.8303,2463,422580,21453426
"1312",2019-03-08 14:50:00,50.83,50.85,50.6799,50.71,1965,356344,18081150
"1313",2019-03-08 15:00:00,50.71,50.71,50.59,50.675,2857,599113,30347064
"1314",2019-03-08 15:10:00,50.675,50.73,50.6,50.63,3400,699414,35429172
"1315",2019-03-08 15:20:00,50.6307,50.735,50.6,50.715,2137,406851,20612608
"1316",2019-03-08 15:30:00,50.71,50.75,50.61,50.62,1580,298255,15112259
"1317",2019-03-08 15:40:00,50.6299,50.85,50.59,50.8213,3446,747134,37885984
"1318",2019-03-08 15:50:00,50.8228,50.8228,50.71,50.7159,1867,326410,16567704
"1319",2019-03-08 16:00:00,50.7199,50.94,50.7,50.93,2180,440660,22399698
"1320",2019-03-08 16:10:00,50.93,51.11,50.9,51.08,2243,454508,23190552
"1321",2019-03-08 16:20:00,51.08,51.1,50.98,51.005,1560,311949,15922679
"1322",2019-03-08 16:30:00,51.01,51.08,50.95,50.96,1108,193711,9883887
"1323",2019-03-08 16:40:00,50.96,50.97,50.84,50.88,1481,266265,13549297
"1324",2019-03-08 16:50:00,50.87,50.93,50.84,50.855,1134,210188,10695821
"1325",2019-03-08 17:00:00,50.855,50.885,50.785,50.7942,794,130157,6616488.5
"1326",2019-03-08 17:10:00,50.795,50.82,50.755,50.77,1196,279673,14201592
"1327",2019-03-08 17:20:00,50.77,50.795,50.71,50.775,1406,353520,17943080
"1328",2019-03-08 17:30:00,50.77,50.78,50.69,50.695,1389,391662,19869106
"1329",2019-03-08 17:40:00,50.695,50.725,50.67,50.67,923,220714,11190325
"1330",2019-03-08 17:50:00,50.67,50.675,50.56,50.595,1070,245576,12428359
"1331",2019-03-08 18:00:00,50.59,50.65,50.57,50.575,1193,347732,17602646
"1332",2019-03-08 18:10:00,50.575,50.68,50.57,50.67,1091,237108,12007101
"1333",2019-03-08 18:20:00,50.6755,50.71,50.64,50.7,679,147717,7485852.5
"1334",2019-03-08 18:30:00,50.695,50.7294,50.69,50.725,877,216444,10974785
"1335",2019-03-08 18:40:00,50.725,50.78,50.725,50.765,934,197044,10001247
"1336",2019-03-08 18:50:00,50.77,50.78,50.75,50.77,947,206566,10485983
"1337",2019-03-08 19:00:00,50.77,50.795,50.73,50.7848,892,200911,10196274
"1338",2019-03-08 19:10:00,50.785,50.8291,50.785,50.81,989,213012,10822842
"1339",2019-03-08 19:20:00,50.81,50.89,50.8,50.87,926,188082,9563620
"1340",2019-03-08 19:30:00,50.875,50.93,50.87,50.898,966,217264,11059441
"1341",2019-03-08 19:40:00,50.8943,50.945,50.87,50.91,1079,222119,11308574
"1342",2019-03-08 19:50:00,50.91,51.05,50.9,50.903,1942,441664,22514668
"1343",2019-03-08 20:00:00,50.9,51,50.87,50.97,1751,378462,19277214
"1344",2019-03-08 20:10:00,50.97,50.97,50.8,50.81,2206,435037,22133118
"1345",2019-03-08 20:20:00,50.81,50.85,50.79,50.805,1544,282272,14341777
"1346",2019-03-08 20:30:00,50.8,50.93,50.79,50.855,2316,421975,21460220
"1347",2019-03-08 20:40:00,50.86,51.02,50.86,50.98,3078,662693,33760220
"1348",2019-03-08 20:50:00,50.985,51.13,50.985,51.07,6225,3390463,173146960
"1349",2019-03-08 21:20:00,51.07,51.07,51.07,51.07,1,0,0
"1350",2019-03-11 13:30:00,51.14,51.39,51.1,51.3552,1998,658666,33724196
"1351",2019-03-11 13:40:00,51.36,51.4,51.245,51.3114,2285,393768,20205002
"1352",2019-03-11 13:50:00,51.3105,51.41,51.28,51.4,1519,268484,13784809
"1353",2019-03-11 14:00:00,51.3987,51.51,51.38,51.39,2293,517872,26648568
"1354",2019-03-11 14:10:00,51.395,51.4967,51.38,51.48,1682,292693,15055827
"1355",2019-03-11 14:20:00,51.475,51.5,51.42,51.5,1291,230897,11882160
"1356",2019-03-11 14:30:00,51.49,51.59,51.45,51.4951,1901,383218,19741198
"1357",2019-03-11 14:40:00,51.5,51.57,51.495,51.54,1307,270169,13924045
"1358",2019-03-11 14:50:00,51.545,51.585,51.53,51.58,1359,215349,11102633
"1359",2019-03-11 15:00:00,51.575,51.67,51.565,51.655,1617,350941,18114810
"1360",2019-03-11 15:10:00,51.65,51.72,51.645,51.67,1243,301061,15561595
"1361",2019-03-11 15:20:00,51.67,51.74,51.64,51.7203,1106,213401,11033361
"1362",2019-03-11 15:30:00,51.72,51.83,51.66,51.805,1475,302660,15661569
"1363",2019-03-11 15:40:00,51.81,51.8599,51.72,51.7287,1355,299581,15519091
"1364",2019-03-11 15:50:00,51.7277,51.7553,51.68,51.745,1158,219006,11326838
"1365",2019-03-11 16:00:00,51.745,51.88,51.71,51.88,1366,272795,14137748
"1366",2019-03-11 16:10:00,51.8741,51.885,51.81,51.81,933,192431,9979318
"1367",2019-03-11 16:20:00,51.8199,51.91,51.81,51.865,1212,302886,15713389
"1368",2019-03-11 16:30:00,51.865,51.95,51.8648,51.93,1171,272093,14123720
"1369",2019-03-11 16:40:00,51.935,51.98,51.92,51.925,1442,313140,16269008
"1370",2019-03-11 16:50:00,51.925,51.9599,51.9,51.93,986,216636,11250430
"1371",2019-03-11 17:00:00,51.93,51.955,51.895,51.92,772,189127,9820792
"1372",2019-03-11 17:10:00,51.93,52,51.91,52,1278,274210,14250425
"1373",2019-03-11 17:20:00,51.995,52,51.94,51.95,937,216149,11234703
"1374",2019-03-11 17:30:00,51.9433,51.99,51.94,51.9601,823,206720,10744543
"1375",2019-03-11 17:40:00,51.9636,52,51.93,51.935,1221,240459,12496870
"1376",2019-03-11 17:50:00,51.9315,51.99,51.93,51.99,808,260678,13542476
"1377",2019-03-11 18:00:00,51.99,51.99,51.93,51.96,907,208334,10826241
"1378",2019-03-11 18:10:00,51.96,51.99,51.94,51.9436,1114,288955,15014711
"1379",2019-03-11 18:20:00,51.94,52,51.94,51.98,898,221025,11488184
"1380",2019-03-11 18:30:00,51.985,52.06,51.97,52.055,2207,643827,33480456
"1381",2019-03-11 18:40:00,52.05,52.09,52.02,52.02,1118,289860,15089125
"1382",2019-03-11 18:50:00,52.025,52.07,52,52.01,1525,398692,20746830
"1383",2019-03-11 19:00:00,52,52.005,51.97,51.975,1363,307339,15976952
"1384",2019-03-11 19:10:00,51.975,52.0299,51.9601,52.02,1191,261262,13584781
"1385",2019-03-11 19:20:00,52.02,52.04,51.94,51.97,1665,386086,20074042
"1386",2019-03-11 19:30:00,51.97,52.02,51.96,51.96,1729,354428,18428078
"1387",2019-03-11 19:40:00,51.96,51.965,51.89,51.94,2375,444564,23087306
"1388",2019-03-11 19:50:00,51.9401,52.01,51.89,51.92,5643,2992102,155353440
"1389",2019-03-11 20:00:00,51.92,51.92,51.92,51.92,1,8999,467228.0625
"1390",2019-03-11 20:10:00,51.92,51.92,51.92,51.92,1,0,0
"1391",2019-03-11 20:20:00,51.92,51.92,51.92,51.92,1,0,0
"1392",2019-03-12 13:30:00,52.01,52.045,51.84,51.84,2946,803018,41709524
"1393",2019-03-12 13:40:00,51.85,51.86,51.68,51.7,2571,500512,25906150
"1394",2019-03-12 13:50:00,51.6933,51.94,51.68,51.85,2472,416465,21586930
"1395",2019-03-12 14:00:00,51.84,52.04,51.79,52.015,2808,514301,26702138
"1396",2019-03-12 14:10:00,52.01,52.025,51.88,51.9987,2290,449533,23356594
"1397",2019-03-12 14:20:00,52.01,52.03,51.95,52,1575,288201,14982975
"1398",2019-03-12 14:30:00,51.995,52.23,51.995,52.18,2691,570418,29734688
"1399",2019-03-12 14:40:00,52.184,52.19,52.08,52.19,1764,383480,19996542
"1400",2019-03-12 14:50:00,52.19,52.275,52.12,52.12,1978,559934,29222356
"1401",2019-03-12 15:00:00,52.115,52.12,52.015,52.1116,2289,497679,25916960
"1402",2019-03-12 15:10:00,52.12,52.155,51.97,51.985,2152,445057,23174318
"1403",2019-03-12 15:20:00,51.99,52.1,51.97,52.04,1790,311067,16184292
"1404",2019-03-12 15:30:00,52.04,52.12,52.0226,52.09,1541,295298,15376786
"1405",2019-03-12 15:40:00,52.09,52.19,52.0801,52.155,1243,255463,13323896
"1406",2019-03-12 15:50:00,52.15,52.26,52.11,52.22,1617,308473,16105013
"1407",2019-03-12 16:00:00,52.23,52.23,52.16,52.165,1402,266079,13887484
"1408",2019-03-12 16:10:00,52.17,52.24,52.1618,52.19,899,140614,7341174
"1409",2019-03-12 16:20:00,52.19,52.24,52.13,52.19,1667,321307,16769735
"1410",2019-03-12 16:30:00,52.19,52.24,52.13,52.16,1517,643960,33606904
"1411",2019-03-12 16:40:00,52.16,52.22,52.16,52.17,1473,286403,14944688
"1412",2019-03-12 16:50:00,52.17,52.17,52.05,52.095,1411,229494,11953862
"1413",2019-03-12 17:00:00,52.1,52.16,52.07,52.1,1464,273341,14244035
"1414",2019-03-12 17:10:00,52.09,52.095,52.0299,52.065,1178,211062,10987087
"1415",2019-03-12 17:20:00,52.07,52.1399,52.065,52.0933,1233,258262,13456008
"1416",2019-03-12 17:30:00,52.095,52.15,52.035,52.15,1285,261270,13606296
"1417",2019-03-12 17:40:00,52.1499,52.17,52.105,52.15,955,194073,10119371
"1418",2019-03-12 17:50:00,52.15,52.18,52.13,52.16,1133,234353,12223731
"1419",2019-03-12 18:00:00,52.165,52.195,52.13,52.19,1424,315999,16483057
"1420",2019-03-12 18:10:00,52.18,52.26,52.17,52.2599,1362,314091,16401841
"1421",2019-03-12 18:20:00,52.25,52.26,52.11,52.135,1362,272156,14201845
"1422",2019-03-12 18:30:00,52.14,52.2,52.095,52.195,1032,188580,9837070
"1423",2019-03-12 18:40:00,52.1948,52.26,52.19,52.2047,1818,388419,20285944
"1424",2019-03-12 18:50:00,52.2,52.25,52.17,52.24,1215,232212,12123897
"1425",2019-03-12 19:00:00,52.23,52.235,52.17,52.2,1441,262899,13721971
"1426",2019-03-12 19:10:00,52.1933,52.195,52.015,52.02,1924,382561,19934176
"1427",2019-03-12 19:20:00,52.015,52.05,51.97,51.995,3002,689355,35850832
"1428",2019-03-12 19:30:00,51.995,52.02,51.92,51.97,2717,535804,27845248
"1429",2019-03-12 19:40:00,51.97,52.1199,51.95,52.075,2980,543894,28307674
"1430",2019-03-12 19:50:00,52.075,52.18,52.05,52.18,7596,3316369,172872896
"1431",2019-03-12 20:20:00,52.15,52.15,52.15,52.15,1,0,0
"1432",2019-03-13 13:30:00,52.41,52.41,52.19,52.19,2547,723868,37855608
"1433",2019-03-13 13:40:00,52.2,52.38,52.14,52.3759,2309,449912,23493326
"1434",2019-03-13 13:50:00,52.38,52.51,52.37,52.4,2143,467409,24517254
"1435",2019-03-13 14:00:00,52.4,52.45,52.345,52.37,2210,403571,21142772
"1436",2019-03-13 14:10:00,52.37,52.37,52.255,52.35,2259,462547,24193158
"1437",2019-03-13 14:20:00,52.35,52.39,52.25,52.255,1863,334619,17506154
"1438",2019-03-13 14:30:00,52.26,52.42,52.25,52.4119,1942,338052,17691922
"1439",2019-03-13 14:40:00,52.41,52.51,52.3833,52.51,1796,326263,17110688
"1440",2019-03-13 14:50:00,52.505,52.63,52.47,52.57,2287,471617,24789668
"1441",2019-03-13 15:00:00,52.56,52.68,52.555,52.66,2573,528152,27797408
"1442",2019-03-13 15:10:00,52.655,52.74,52.64,52.72,2488,483788,25494146
"1443",2019-03-13 15:20:00,52.72,52.82,52.69,52.795,2224,430572,22717140
"1444",2019-03-13 15:30:00,52.795,52.855,52.745,52.775,1720,331148,17485970
"1445",2019-03-13 15:40:00,52.7797,52.7932,52.67,52.71,1592,465235,24536674
"1446",2019-03-13 15:50:00,52.72,52.8,52.69,52.76,1528,263619,13905512
"1447",2019-03-13 16:00:00,52.76,52.82,52.7,52.76,1798,334325,17642140
"1448",2019-03-13 16:10:00,52.76,52.79,52.72,52.7349,1385,276389,14581427
"1449",2019-03-13 16:20:00,52.7357,52.7357,52.66,52.66,1398,250828,13219971
"1450",2019-03-13 16:30:00,52.66,52.7099,52.64,52.7,1209,248460,13085171
"1451",2019-03-13 16:40:00,52.691,52.73,52.65,52.695,1113,206557,10883890
"1452",2019-03-13 16:50:00,52.69,52.74,52.67,52.72,1138,218164,11499440
"1453",2019-03-13 17:00:00,52.73,52.75,52.67,52.6855,1348,260996,13757129
"1454",2019-03-13 17:10:00,52.68,52.73,52.665,52.68,1324,219549,11570629
"1455",2019-03-13 17:20:00,52.685,52.71,52.63,52.6399,1099,192910,10160187
"1456",2019-03-13 17:30:00,52.635,52.69,52.62,52.68,1102,186000,9793257
"1457",2019-03-13 17:40:00,52.6732,52.71,52.61,52.64,1256,221875,11681920
"1458",2019-03-13 17:50:00,52.645,52.71,52.635,52.71,1273,244042,12850836
"1459",2019-03-13 18:00:00,52.71,52.84,52.695,52.81,2127,457530,24139296
"1460",2019-03-13 18:10:00,52.805,52.825,52.75,52.78,1111,219556,11588927
"1461",2019-03-13 18:20:00,52.78,52.85,52.765,52.78,1238,219237,11575917
"1462",2019-03-13 18:30:00,52.78,52.78,52.7101,52.73,1324,237361,12518690
"1463",2019-03-13 18:40:00,52.72,52.74,52.625,52.67,2543,501959,26445142
"1464",2019-03-13 18:50:00,52.67,52.73,52.61,52.7,1844,331351,17453842
"1465",2019-03-13 19:00:00,52.6935,52.72,52.655,52.675,1645,296857,15639928
"1466",2019-03-13 19:10:00,52.68,52.69,52.6,52.63,1964,374285,19704640
"1467",2019-03-13 19:20:00,52.63,52.695,52.605,52.63,2275,438788,23100870
"1468",2019-03-13 19:30:00,52.62,52.73,52.62,52.71,2082,413170,21763322
"1469",2019-03-13 19:40:00,52.7,52.74,52.59,52.6,2752,534847,28181168
"1470",2019-03-13 19:50:00,52.6,52.65,52.5,52.59,8983,4043344,212556096
"1471",2019-03-13 20:00:00,52.59,52.59,52.59,52.59,2,4451,234078.0938
"1472",2019-03-13 20:10:00,52.59,52.59,52.59,52.59,1,0,0
"1473",2019-03-13 20:20:00,52.59,52.59,52.59,52.59,1,0,0
"1474",2019-03-14 13:30:00,52.63,52.69,52.51,52.57,2762,762463,40087520
"1475",2019-03-14 13:40:00,52.5699,52.68,52.55,52.66,1983,347562,18283294
"1476",2019-03-14 13:50:00,52.66,52.71,52.58,52.63,1940,355372,18710674
"1477",2019-03-14 14:00:00,52.63,52.67,52.585,52.6,2268,376111,19794630
"1478",2019-03-14 14:10:00,52.6,52.65,52.58,52.64,1607,309823,16302436
"1479",2019-03-14 14:20:00,52.635,52.75,52.6315,52.7,1571,260709,13740357
"1480",2019-03-14 14:30:00,52.6932,52.81,52.67,52.675,2234,453665,23925672
"1481",2019-03-14 14:40:00,52.675,52.7,52.625,52.66,1901,385669,20311562
"1482",2019-03-14 14:50:00,52.66,52.72,52.62,52.65,1927,342364,18031578
"1483",2019-03-14 15:00:00,52.655,52.73,52.615,52.72,1803,361697,19053568
"1484",2019-03-14 15:10:00,52.72,52.84,52.705,52.83,1589,300190,15846468
"1485",2019-03-14 15:20:00,52.83,52.875,52.79,52.8161,1339,271402,14342717
"1486",2019-03-14 15:30:00,52.814,52.88,52.795,52.8299,1431,270358,14283979
"1487",2019-03-14 15:40:00,52.8226,52.83,52.745,52.7857,1654,335614,17715446
"1488",2019-03-14 15:50:00,52.784,52.81,52.76,52.8,1479,253978,13407899
"1489",2019-03-14 16:00:00,52.8,52.89,52.7999,52.88,1208,251936,13315518
"1490",2019-03-14 16:10:00,52.88,52.9,52.85,52.8731,1107,195806,10353128
"1491",2019-03-14 16:20:00,52.88,52.8874,52.81,52.81,1188,221732,11719197
"1492",2019-03-14 16:30:00,52.82,52.85,52.81,52.81,901,151285,7992127.5
"1493",2019-03-14 16:40:00,52.81,52.865,52.81,52.85,1071,195266,10317045
"1494",2019-03-14 16:50:00,52.84,52.88,52.79,52.82,935,177807,9394705
"1495",2019-03-14 17:00:00,52.81,52.8348,52.785,52.8186,663,131162,6927013
"1496",2019-03-14 17:10:00,52.81,52.86,52.79,52.8576,714,119184,6297007.5
"1497",2019-03-14 17:20:00,52.8549,52.87,52.8,52.845,800,151867,8024871
"1498",2019-03-14 17:30:00,52.84,52.88,52.84,52.875,695,139670,7383115.5
"1499",2019-03-14 17:40:00,52.87,52.8799,52.84,52.865,725,138750,7334252.5
"1500",2019-03-14 17:50:00,52.86,52.88,52.8,52.86,1066,205007,10834533
"1501",2019-03-14 18:00:00,52.865,52.87,52.82,52.87,930,175413,9270847
"1502",2019-03-14 18:10:00,52.865,52.87,52.83,52.87,960,193857,10245609
"1503",2019-03-14 18:20:00,52.8699,52.91,52.86,52.8766,1100,227375,12025094
"1504",2019-03-14 18:30:00,52.87,52.92,52.86,52.91,835,179942,9517564
"1505",2019-03-14 18:40:00,52.905,52.96,52.9,52.915,1510,367088,19430068
"1506",2019-03-14 18:50:00,52.9123,52.94,52.87,52.9,1439,281767,14908907
"1507",2019-03-14 19:00:00,52.9,52.94,52.865,52.91,1314,267724,14164168
"1508",2019-03-14 19:10:00,52.92,52.95,52.9,52.945,2071,534735,28301078
"1509",2019-03-14 19:20:00,52.94,52.9475,52.89,52.91,1873,398943,21109224
"1510",2019-03-14 19:30:00,52.915,52.94,52.87,52.93,2630,639329,33827464
"1511",2019-03-14 19:40:00,52.93,52.94,52.87,52.9145,2757,726848,38465636
"1512",2019-03-14 19:50:00,52.92,52.93,52.71,52.74,9125,5604791,295746496
"1513",2019-03-14 20:00:00,52.74,52.74,52.74,52.74,2,6532,344497.6875
"1514",2019-03-14 20:10:00,52.74,52.74,52.74,52.74,1,0,0
"1515",2019-03-14 20:20:00,52.74,52.74,52.74,52.74,1,0,0
"1516",2019-03-15 13:30:00,52.94,53.16,52.93,53.15,3479,6623239,350686816
"1517",2019-03-15 13:40:00,53.15,53.39,53.13,53.39,2845,712970,37950820
"1518",2019-03-15 13:50:00,53.39,53.47,53.31,53.36,3622,717270,38294232
"1519",2019-03-15 14:00:00,53.37,53.41,53.22,53.22,2454,412014,21965922
"1520",2019-03-15 14:10:00,53.22,53.2699,53.16,53.26,2070,390188,20758266
